date,away_team,away_pt,home_team,home_pt,away_open,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Sat Oct 29 2022,Memphis Grizzlies,123,Utah Jazz,124,N/A,-156,-160,-165,-155,-155,-156,N/A,+132,+135,+140,+135,+128,+132
Sun Oct 30 2022,New Orleans Pelicans,112,Los Angeles Clippers,91,+132,+102,+110,+110,+110,+114,+102,-156,-120,-130,-130,-130,-136,-120
Sun Oct 30 2022,Washington Wizards,94,Boston Celtics,112,+280,+340,+350,+345,+340,+335,+340,-350,-430,-450,-455,-425,-455,-430
Sun Oct 30 2022,New York Knicks,108,Cleveland Cavaliers,121,+166,+128,+135,+143,+140,+148,+128,-198,-152,-165,-170,-165,-177,-152
Sun Oct 30 2022,Golden State Warriors,114,Detroit Pistons,128,-370,-300,-350,-320,-275,-345,-300,+295,+245,+260,+250,+230,+235,+245
Sun Oct 30 2022,Minnesota Timberwolves,98,San Antonio Spurs,107,-245,-255,-250,-225,-230,-220,-255,+198,+210,+190,+185,+195,+180,+210
Sun Oct 30 2022,Orlando Magic,105,Dallas Mavericks,114,+360,+315,+310,+320,+320,+320,+315,-460,-400,-400,-420,-390,-400,-400
Sun Oct 30 2022,Houston Rockets,109,Phoenix Suns,124,+540,+570,+600,+600,+600,+540,+570,-770,-820,-900,-900,-850,-770,-820
Sun Oct 30 2022,Denver Nuggets,110,Los Angeles Lakers,121,-162,-142,-140,-145,-145,-129,-142,+136,+118,+115,+122,+125,+108,+118
Mon Oct 31 2022,Sacramento Kings,115,Charlotte Hornets,108,-116,-164,-155,-170,-165,-165,-164,-102,+138,+125,+143,+140,+135,+138
Mon Oct 31 2022,Philadelphia 76ers,118,Washington Wizards,111,-205,-152,-140,-140,-145,-148,-152,+172,+128,+115,+118,+125,+125,+128
Mon Oct 31 2022,Indiana Pacers,109,Brooklyn Nets,116,+275,+265,+260,+270,+265,+240,+265,-340,-330,-350,-345,-320,-295,-330
Mon Oct 31 2022,Atlanta Hawks,109,Toronto Raptors,139,+152,+104,+110,+110,+115,+106,+104,-180,-122,-135,-130,-135,-125,-122
Mon Oct 31 2022,Detroit Pistons,108,Milwaukee Bucks,110,+610,+570,+550,+600,+625,+575,+570,-900,-820,-800,-900,-900,-910,-820
Mon Oct 31 2022,Memphis Grizzlies,105,Utah Jazz,121,-158,-148,-140,-155,-150,-148,-142,+134,+126,+115,+130,+130,+120,+120
Mon Oct 31 2022,Houston Rockets,93,Los Angeles Clippers,95,+340,+285,+310,+310,+290,+285,+285,-430,-355,-400,-400,-350,-360,-355
Tue Nov 1 2022,Chicago Bulls,108,Brooklyn Nets,99,+118,+114,+105,+115,+115,+105,+114,-138,-134,-130,-135,-135,-125,-134
Tue Nov 1 2022,Golden State Warriors,109,Miami Heat,116,-108,-108,-105,-105,even,-103,-108,-108,-108,-115,-115,-120,-117,-108
Tue Nov 1 2022,Orlando Magic,108,Oklahoma City Thunder,116,+124,+136,+125,+140,+135,+125,+136,-146,-162,-150,-165,-155,-148,-162
Tue Nov 1 2022,Minnesota Timberwolves,107,Phoenix Suns,116,+180,+146,+135,+140,+150,+145,+146,-215,-174,-165,-165,-175,-175,-174
Wed Nov 2 2022,Washington Wizards,121,Philadelphia 76ers,111,+295,+180,+180,+185,+185,+175,+180,-370,-215,-225,-225,-215,-215,-215
Wed Nov 2 2022,Boston Celtics,113,Cleveland Cavaliers,114,+114,-120,-120,-125,-125,-124,-120,-134,+102,even,+105,+105,+104,+102
Wed Nov 2 2022,Sacramento Kings,107,Miami Heat,110,+240,+154,+145,+158,+165,+145,+154,-295,-184,-175,-190,-195,-175,-184
Wed Nov 2 2022,Atlanta Hawks,112,New York Knicks,99,+110,+114,+110,+118,+115,+112,+114,-130,-134,-135,-140,-135,-132,-134
Wed Nov 2 2022,Charlotte Hornets,88,Chicago Bulls,106,+210,+210,+200,+205,+210,+188,+210,-255,-255,-250,-250,-250,-235,-255
Wed Nov 2 2022,Los Angeles Clippers,109,Houston Rockets,101,-205,-230,-225,-225,-230,-230,-230,+172,+190,+185,+185,+195,+185,+190
Wed Nov 2 2022,Detroit Pistons,91,Milwaukee Bucks,116,+480,+420,+450,+460,+480,+430,+420,-650,-560,-650,-650,-645,-590,-560
Wed Nov 2 2022,Toronto Raptors,143,San Antonio Spurs,100,-355,-240,-275,-260,-250,-275,-240,+285,+198,+220,+210,+210,+220,+198
Wed Nov 2 2022,Utah Jazz,100,Dallas Mavericks,103,+210,+205,+220,+210,+215,+200,+205,-255,-250,-275,-260,-255,-250,-250
Wed Nov 2 2022,Memphis Grizzlies,111,Portland Trail Blazers,106,-158,-230,-210,-210,-200,-195,-230,+134,+190,+170,+175,+170,+163,+190
Wed Nov 2 2022,New Orleans Pelicans,117,Los Angeles Lakers,120,-154,-142,-145,-140,-135,-148,-142,+130,+114,+120,+118,+115,+123,+114
Thu Nov 3 2022,Golden State Warriors,129,Orlando Magic,130,-335,-430,-450,-440,-435,-400,-430,+270,+340,+325,+335,+350,+320,+340
Thu Nov 3 2022,Denver Nuggets,122,Oklahoma City Thunder,110,-250,-270,-250,-240,-250,-250,-270,+205,+220,+200,+196,+210,+200,+220
Fri Nov 4 2022,Cleveland Cavaliers,112,Detroit Pistons,88,-320,-168,-165,-170,-170,-167,-168,+260,+142,+135,+143,+145,+140,+142
Fri Nov 4 2022,Miami Heat,99,Indiana Pacers,101,-196,-162,-165,-165,-155,-155,-162,+164,+136,+135,+140,+135,+128,+136
Fri Nov 4 2022,New York Knicks,106,Philadelphia 76ers,104,+126,+102,+110,-105,even,+112,+102,-148,-120,-135,-115,-120,-134,-120
Fri Nov 4 2022,Brooklyn Nets,128,Washington Wizards,86,-120,+130,+120,+130,+130,+125,+130,+102,-154,-145,-155,-150,-150,-154
Fri Nov 4 2022,Chicago Bulls,119,Boston Celtics,123,+260,+245,+240,+228,+235,+215,+245,-320,-300,-300,-285,-280,-278,-300
Fri Nov 4 2022,Charlotte Hornets,99,Memphis Grizzlies,130,+520,+440,+450,+400,+460,+390,+440,-720,-590,-650,-550,-610,-530,-590
Fri Nov 4 2022,Los Angeles Clippers,113,San Antonio Spurs,106,-156,-164,-165,-165,-155,-155,-164,+132,+138,+140,+140,+135,+128,+138
Fri Nov 4 2022,Toronto Raptors,110,Dallas Mavericks,111,+150,+150,+155,+150,+150,+145,+150,-178,-178,-190,-178,-175,-175,-178
Fri Nov 4 2022,Golden State Warriors,105,New Orleans Pelicans,114,+144,+390,+400,+400,+410,+400,+390,-172,-510,-550,-550,-520,-530,-510
Fri Nov 4 2022,Milwaukee Bucks,115,Minnesota Timberwolves,102,-146,-136,-125,-130,-130,-129,-136,+124,+116,+105,+110,+110,+108,+116
Fri Nov 4 2022,Portland Trail Blazers,108,Phoenix Suns,106,+385,+520,+500,+550,+510,+460,+520,-500,-720,-700,-800,-700,-625,-720
Fri Nov 4 2022,Utah Jazz,130,Los Angeles Lakers,116,+110,+138,+140,+143,+150,+138,+138,-130,-164,-165,-170,-175,-175,-164
Sat Nov 5 2022,Sacramento Kings,126,Orlando Magic,123,-122,-194,-190,-190,-190,-190,-194,+104,+162,+155,+158,+160,+155,+162
Sat Nov 5 2022,Brooklyn Nets,98,Charlotte Hornets,94,-240,-178,-160,-165,-165,-167,-178,+198,+150,+135,+140,+140,+138,+150
Sat Nov 5 2022,New Orleans Pelicans,121,Atlanta Hawks,124,+120,+106,+110,+110,even,+110,+106,-142,-124,-135,-130,-120,-130,-124
Sat Nov 5 2022,Boston Celtics,133,New York Knicks,118,-180,-168,-185,-180,-175,-175,-168,+152,+142,+150,+152,+150,+143,+142
Sat Nov 5 2022,Oklahoma City Thunder,94,Milwaukee Bucks,108,+265,+194,+180,+185,+170,+175,+194,-330,-235,-225,-225,-200,-210,-235
Sat Nov 5 2022,Houston Rockets,117,Minnesota Timberwolves,129,+280,+245,+260,+250,+260,+245,+245,-350,-300,-350,-320,-315,-315,-300
Sat Nov 5 2022,San Antonio Spurs,101,Denver Nuggets,126,+420,+440,+475,+430,+470,+440,+440,-560,-590,-650,-600,-625,-590,-590
Sat Nov 5 2022,Portland Trail Blazers,82,Phoenix Suns,102,+385,+460,+425,+460,+440,+430,+460,-500,-650,-600,-650,-580,-590,-650
Sun Nov 6 2022,Cleveland Cavaliers,114,Los Angeles Lakers,100,-120,-205,-225,-225,-200,-220,-205,+102,+172,+185,+185,+170,+175,+172
Sun Nov 6 2022,Washington Wizards,97,Memphis Grizzlies,103,+270,+340,+325,+328,+330,+340,+340,-335,-430,-400,-430,-410,-435,-430
Sun Nov 6 2022,Chicago Bulls,104,Toronto Raptors,113,even,+148,+140,+152,+150,+140,+148,-118,-176,-165,-180,-175,-167,-176
Sun Nov 6 2022,Utah Jazz,110,Los Angeles Clippers,102,+164,+138,+140,+143,+145,+135,+138,-196,-164,-165,-170,-170,-162,-164
Mon Nov 7 2022,Washington Wizards,108,Charlotte Hornets,100,+110,+108,+105,+110,even,+107,+108,-130,-126,-130,-130,-120,-127,-126
Mon Nov 7 2022,Houston Rockets,134,Orlando Magic,127,+180,+158,+155,+162,+165,+160,+158,-215,-190,-190,-195,-195,-195,-190
Mon Nov 7 2022,Oklahoma City Thunder,103,Detroit Pistons,112,+112,-134,-130,-130,-130,-125,-134,-132,+114,+110,+110,+110,+105,+114
Mon Nov 7 2022,New Orleans Pelicans,122,Indiana Pacers,129,-250,-200,-200,-205,-205,-205,-200,+205,+168,+165,+170,+175,+170,+168
Mon Nov 7 2022,Phoenix Suns,88,Philadelphia 76ers,100,-126,-118,-125,-120,-115,-117,-118,+108,even,+105,even,-105,-103,even
Mon Nov 7 2022,Milwaukee Bucks,98,Atlanta Hawks,117,-138,-230,-225,-225,-215,-210,-215,+118,+190,+180,+185,+185,+170,+180
Mon Nov 7 2022,Portland Trail Blazers,110,Miami Heat,107,+250,+168,+180,+175,+170,+170,+168,-310,-200,-225,-210,-200,-220,-200
Mon Nov 7 2022,Toronto Raptors,97,Chicago Bulls,111,+164,+110,+120,+115,+120,+110,+110,-196,-130,-145,-135,-140,-130,-130
Mon Nov 7 2022,Boston Celtics,109,Memphis Grizzlies,106,-120,-178,-165,-155,-165,-159,-178,+102,+150,+140,+130,+140,+135,+150
Mon Nov 7 2022,New York Knicks,120,Minnesota Timberwolves,107,+180,+126,+115,+118,+125,+123,+126,-215,-148,-140,-140,-145,-143,-148
Mon Nov 7 2022,Denver Nuggets,115,San Antonio Spurs,109,-330,-330,-350,-335,-300,-315,-350,+265,+265,+260,+260,+250,+255,+280
Mon Nov 7 2022,Brooklyn Nets,94,Dallas Mavericks,96,+205,+190,+185,+185,+195,+185,+190,-245,-230,-225,-225,-230,-225,-230
Mon Nov 7 2022,Sacramento Kings,113,Golden State Warriors,116,+410,+250,+260,+270,+270,+250,+250,-550,-320,-350,-345,-325,-335,-320
Mon Nov 7 2022,Los Angeles Lakers,116,Utah Jazz,139,+108,+220,+220,+222,+220,+205,+220,-126,-260,-275,-278,-260,-265,-260
Mon Nov 7 2022,Cleveland Cavaliers,117,Los Angeles Clippers,119,-108,-184,-165,-190,-175,-175,-184,-112,+154,+135,+158,+150,+145,+154
Wed Nov 9 2022,Dallas Mavericks,87,Orlando Magic,94,-295,-355,-375,-400,-365,-360,-355,+240,+285,+290,+310,+300,+285,+285
Wed Nov 9 2022,Portland Trail Blazers,105,Charlotte Hornets,95,-196,-120,-125,-130,-130,-129,-120,+164,+102,+105,+110,+110,+105,+102
Wed Nov 9 2022,Denver Nuggets,122,Indiana Pacers,119,-240,-198,-225,-195,-190,-186,-198,+198,+166,+180,+162,+160,+155,+166
Wed Nov 9 2022,Utah Jazz,125,Atlanta Hawks,119,+134,+144,+155,+158,+160,+150,+144,-158,-172,-190,-190,-190,-180,-172
Wed Nov 9 2022,Detroit Pistons,112,Boston Celtics,128,+480,+590,+575,+600,+600,+600,+590,-650,-850,-900,-900,-850,-910,-850
Wed Nov 9 2022,New York Knicks,85,Brooklyn Nets,112,+120,+132,+135,+130,+130,+130,+132,-142,-156,-160,-155,-150,-155,-156
Wed Nov 9 2022,Houston Rockets,109,Toronto Raptors,116,+330,+385,+360,+360,+380,+360,+385,-420,-500,-500,-480,-475,-455,-500
Wed Nov 9 2022,New Orleans Pelicans,115,Chicago Bulls,111,-120,-132,-130,-130,-125,-121,-132,+102,+112,+110,+110,+105,+102,+112
Wed Nov 9 2022,Phoenix Suns,129,Minnesota Timberwolves,117,-132,+106,even,+110,+110,+102,+106,+112,-124,-120,-130,-130,-122,-124
Wed Nov 9 2022,Milwaukee Bucks,136,Oklahoma City Thunder,132,-330,-118,-115,-120,-115,-114,-118,+265,even,-105,even,-105,-105,even
Wed Nov 9 2022,Memphis Grizzlies,124,San Antonio Spurs,122,-280,-210,-225,-225,-225,-220,-210,+230,+176,+180,+185,+190,+185,+176
Wed Nov 9 2022,Los Angeles Lakers,101,Los Angeles Clippers,114,+164,+138,+125,+130,+135,+128,+138,-196,-164,-155,-155,-155,-155,-164
Wed Nov 9 2022,Cleveland Cavaliers,120,Sacramento Kings,127,-210,-200,-185,-180,-180,-177,-200,+176,+168,+150,+152,+155,+150,+168
Thu Nov 10 2022,Dallas Mavericks,105,Washington Wizards,113,-146,-240,-225,-225,-225,-225,-240,+124,+198,+185,+185,+190,+180,+198
Thu Nov 10 2022,Philadelphia 76ers,95,Atlanta Hawks,104,+104,+102,-105,even,even,-104,+102,-122,-120,-115,-120,-120,-115,-120
Thu Nov 10 2022,Charlotte Hornets,112,Miami Heat,117,+385,+420,+400,+430,+430,+420,+420,-500,-560,-550,-600,-560,-560,-560
Thu Nov 10 2022,Portland Trail Blazers,106,New Orleans Pelicans,95,+245,+330,+290,+335,+350,+310,+330,-300,-420,-375,-440,-435,-385,-420
Fri Nov 11 2022,Denver Nuggets,112,Boston Celtics,131,+190,+146,+155,+150,+150,+138,+146,-230,-174,-190,-178,-175,-167,-174
Fri Nov 11 2022,Phoenix Suns,97,Orlando Magic,114,-295,-295,-300,-305,-300,-295,-295,+240,+240,+230,+240,+250,+235,+240
Fri Nov 11 2022,Detroit Pistons,112,New York Knicks,121,+265,+330,+333,+310,+340,+310,+330,-330,-420,-450,-400,-425,-400,-420
Fri Nov 11 2022,Toronto Raptors,113,Oklahoma City Thunder,132,-198,-210,-190,-210,-205,-215,-210,+166,+176,+155,+175,+175,+175,+176
Fri Nov 11 2022,Milwaukee Bucks,93,San Antonio Spurs,111,-215,+116,even,+105,+105,+106,+116,+180,-136,-120,-125,-125,-127,-136
Fri Nov 11 2022,Minnesota Timberwolves,103,Memphis Grizzlies,114,+180,+152,+145,+150,+150,+140,+152,-215,-180,-175,-178,-175,-167,-180
Fri Nov 11 2022,Cleveland Cavaliers,101,Golden State Warriors,106,+110,+134,+120,+140,+135,+116,+134,-130,-158,-145,-165,-155,-137,-158
Fri Nov 11 2022,Sacramento Kings,120,Los Angeles Lakers,114,-130,-190,-160,-165,-165,-167,-190,+110,+160,+135,+140,+140,+135,+160
Sat Nov 12 2022,Brooklyn Nets,110,Los Angeles Clippers,95,+110,+102,even,-105,even,+104,+102,-130,-118,-120,-115,-120,-124,-118
Sat Nov 12 2022,Utah Jazz,112,Washington Wizards,121,-164,-174,-175,-180,-175,-175,-174,+138,+146,+145,+152,+150,+143,+146
Sat Nov 12 2022,Boston Celtics,117,Detroit Pistons,108,-460,-360,-400,-365,-365,-315,-360,+360,+290,+310,+285,+300,+260,+290
Sat Nov 12 2022,Toronto Raptors,104,Indiana Pacers,118,-116,+114,+115,+118,+120,+112,+114,-102,-134,-140,-140,-140,-132,-134
Sat Nov 12 2022,Atlanta Hawks,109,Philadelphia 76ers,121,+138,+118,+120,+130,+120,+125,+118,-164,-138,-145,-155,-140,-148,-138
Sat Nov 12 2022,Charlotte Hornets,115,Miami Heat,132,+390,+275,+260,+270,+280,+270,+275,-510,-340,-350,-345,-340,-335,-340
Sat Nov 12 2022,Portland Trail Blazers,112,Dallas Mavericks,117,+176,+205,+190,+222,+215,+190,+205,-210,-255,-250,-278,-255,-235,-255
Sat Nov 12 2022,Houston Rockets,106,New Orleans Pelicans,119,+420,+390,+375,+400,+400,+410,+390,-560,-510,-500,-550,-500,-560,-510
Sun Nov 13 2022,Oklahoma City Thunder,145,New York Knicks,135,+194,+184,+165,+175,+180,+170,+184,-235,-220,-200,-210,-210,-200,-220
Sun Nov 13 2022,Minnesota Timberwolves,129,Cleveland Cavaliers,124,+198,even,even,-105,-105,+105,even,-240,-118,-120,-115,-115,-124,-118
Sun Nov 13 2022,Memphis Grizzlies,92,Washington Wizards,102,-120,+102,+105,+105,+105,+107,+102,+102,-120,-125,-125,-125,-127,-120
Sun Nov 13 2022,Utah Jazz,98,Philadelphia 76ers,105,+136,+138,+135,+135,+140,+145,+138,-162,-164,-160,-160,-165,-177,-164
Sun Nov 13 2022,Denver Nuggets,126,Chicago Bulls,103,-120,-122,-120,-125,-120,-124,-122,+102,+104,even,+105,even,+105,+104
Sun Nov 13 2022,Golden State Warriors,115,Sacramento Kings,122,-178,-176,-190,-190,-175,-177,-176,+150,+148,+155,+158,+150,+148,+148
Sun Nov 13 2022,Brooklyn Nets,103,Los Angeles Lakers,116,-138,-198,-200,-210,-205,-200,-210,+118,+172,+165,+175,+175,+160,+176
Mon Nov 14 2022,Toronto Raptors,115,Detroit Pistons,111,-178,-184,-190,-190,-175,-182,-184,+150,+154,+155,+158,+150,+155,+154
Mon Nov 14 2022,Charlotte Hornets,112,Orlando Magic,105,+102,-126,-115,-125,-125,-117,-126,-120,+108,-105,+105,+105,-103,+108
Mon Nov 14 2022,Oklahoma City Thunder,122,Boston Celtics,126,+460,+460,+450,+500,+530,+450,+460,-620,-620,-650,-700,-730,-625,-620
Mon Nov 14 2022,Phoenix Suns,112,Miami Heat,113,+102,+118,+115,+118,+120,+120,+118,-120,-138,-140,-140,-140,-143,-138
Mon Nov 14 2022,Los Angeles Clippers,122,Houston Rockets,106,-240,-200,-225,-205,-195,-200,-200,+198,+168,+180,+170,+165,+165,+168
Mon Nov 14 2022,Atlanta Hawks,121,Milwaukee Bucks,106,+144,+138,+140,+140,+145,+140,+138,-172,-164,-165,-165,-170,-167,-164
Mon Nov 14 2022,San Antonio Spurs,95,Golden State Warriors,132,+245,+320,+300,+320,+320,+265,+320,-300,-405,-375,-420,-390,-360,-405
Tue Nov 15 2022,Memphis Grizzlies,102,New Orleans Pelicans,113,+106,+102,even,even,even,even,+102,-124,-120,-120,-120,-120,-118,-120
Tue Nov 15 2022,Los Angeles Clippers,101,Dallas Mavericks,103,+225,+215,+195,+210,+210,+200,+215,-275,-260,-250,-260,-250,-245,-260
Tue Nov 15 2022,New York Knicks,118,Utah Jazz,111,+146,+152,+150,+152,+155,+155,+152,-174,-180,-185,-180,-180,-186,-180
Tue Nov 15 2022,San Antonio Spurs,110,Portland Trail Blazers,117,+260,+260,+260,+275,+280,+260,+260,-320,-320,-350,-350,-340,-315,-320
Tue Nov 15 2022,Brooklyn Nets,121,Sacramento Kings,153,+106,even,even,+110,+110,+102,even,-124,-118,-120,-130,-130,-122,-118
Wed Nov 16 2022,Indiana Pacers,125,Charlotte Hornets,113,N/A,-116,-110,-120,-115,-116,N/A,-102,-110,even,-105,-102,,
Wed Nov 16 2022,Minnesota Timberwolves,126,Orlando Magic,108,N/A,-330,-350,-345,-320,-330,N/A,+265,+260,+270,+265,+265,,
Wed Nov 16 2022,Oklahoma City Thunder,121,Washington Wizards,120,N/A,+168,+165,+170,+170,+168,N/A,-200,-200,-205,-200,-200,,
Wed Nov 16 2022,Boston Celtics,126,Atlanta Hawks,101,N/A,-116,-115,-110,-105,-116,N/A,-102,-105,-110,-115,-102,,
Wed Nov 16 2022,Miami Heat,104,Toronto Raptors,112,N/A,+128,+125,+130,+130,+128,N/A,-152,-150,-155,-150,-152,,
Wed Nov 16 2022,Cleveland Cavaliers,98,Milwaukee Bucks,113,N/A,+116,+110,+110,+105,+116,N/A,-136,-135,-130,-125,-136,,
Wed Nov 16 2022,Chicago Bulls,110,New Orleans Pelicans,124,N/A,+114,+105,+105,+105,+114,N/A,-134,-125,-125,-125,-134,,
Wed Nov 16 2022,Houston Rockets,101,Dallas Mavericks,92,N/A,+215,+200,+228,+220,+215,N/A,-260,-250,-285,-260,-260,,
Wed Nov 16 2022,New York Knicks,106,Denver Nuggets,103,N/A,+108,+105,+110,+105,+108,N/A,-126,-130,-130,-125,-126,,
Wed Nov 16 2022,Golden State Warriors,119,Phoenix Suns,130,N/A,-142,-135,-135,-130,-142,N/A,+120,+110,+115,+110,+120,,
Thu Nov 17 2022,Brooklyn Nets,109,Portland Trail Blazers,107,+118,+130,+120,+130,+130,+118,+130,-136,-154,-145,-155,-150,-143,-154
Thu Nov 17 2022,San Antonio Spurs,112,Sacramento Kings,130,+240,+225,+240,+240,+230,+205,+225,-295,-275,-300,-305,-275,-250,-275
Thu Nov 17 2022,Detroit Pistons,91,Los Angeles Clippers,96,+330,+410,+375,+400,+430,+380,+410,-420,-550,-500,-550,-560,-500,-550
Fri Nov 18 2022,Miami Heat,106,Washington Wizards,107,-118,+265,+260,+240,+255,+230,+265,even,-330,-350,-305,-305,-286,-330
Fri Nov 18 2022,Charlotte Hornets,122,Cleveland Cavaliers,132,+350,+380,+333,+360,+410,+350,+380,-450,-490,-450,-480,-520,-455,-490
Fri Nov 18 2022,Milwaukee Bucks,102,Philadelphia 76ers,110,+110,-112,-125,-115,-115,-112,-112,-130,-104,+105,-105,-105,-106,-104
Fri Nov 18 2022,Orlando Magic,108,Chicago Bulls,107,+315,+275,+300,+278,+290,+270,+275,-400,-350,-375,-355,-350,-335,-350
Fri Nov 18 2022,Indiana Pacers,99,Houston Rockets,91,-186,-215,-225,-225,-230,-205,-215,+154,+180,+185,+185,+195,+170,+180
Fri Nov 18 2022,Oklahoma City Thunder,110,Memphis Grizzlies,121,+210,+200,+200,+205,+195,+195,+200,-255,-245,-250,-250,-230,-235,-245
Fri Nov 18 2022,Denver Nuggets,99,Dallas Mavericks,127,+240,+350,+340,+360,+380,+340,+350,-295,-450,-450,-480,-475,-435,-450
Fri Nov 18 2022,Boston Celtics,117,New Orleans Pelicans,109,-148,-158,-155,-155,-165,-152,-158,+126,+134,+125,+130,+140,+128,+134
Fri Nov 18 2022,Phoenix Suns,133,Utah Jazz,134,-120,-108,-110,-115,-115,-107,-108,+102,-104,-110,-105,-105,-112,-104
Fri Nov 18 2022,New York Knicks,101,Golden State Warriors,111,+240,+240,+240,+240,+240,+240,+240,-295,-295,-300,-305,-285,-305,-295
Fri Nov 18 2022,Detroit Pistons,121,Los Angeles Lakers,128,+230,+210,+200,+205,+205,+195,+210,-280,-255,-250,-250,-245,-240,-255
Sat Nov 19 2022,Toronto Raptors,122,Atlanta Hawks,124,+190,+176,+170,+185,+180,+175,+176,-230,-210,-210,-225,-210,-210,-210
Sat Nov 19 2022,Orlando Magic,113,Indiana Pacers,114,+210,+240,+230,+260,+250,+225,+240,-255,-295,-300,-335,-300,-278,-295
Sat Nov 19 2022,Minnesota Timberwolves,112,Philadelphia 76ers,109,-108,-162,-155,-165,-165,-155,-162,-108,+136,+130,+140,+140,+130,+136
Sat Nov 19 2022,Utah Jazz,118,Portland Trail Blazers,113,+142,+142,+145,+152,+150,+138,+142,-168,-168,-175,-180,-175,-165,-168
Sat Nov 19 2022,San Antonio Spurs,97,Los Angeles Clippers,119,+340,+295,+275,+278,+295,+265,+295,-430,-370,-350,-355,-360,-335,-370
Sun Nov 20 2022,New York Knicks,95,Phoenix Suns,116,+210,+190,+190,+205,+195,+190,+190,-255,-230,-250,-250,-230,-230,-230
Sun Nov 20 2022,Detroit Pistons,129,Sacramento Kings,137,+320,+400,+340,+400,+410,+370,+400,-405,-520,-450,-550,-520,-480,-520
Sun Nov 20 2022,Charlotte Hornets,102,Washington Wizards,106,+205,+164,+155,+170,+165,+165,+164,-250,-196,-190,-205,-195,-215,-196
Sun Nov 20 2022,Memphis Grizzlies,115,Brooklyn Nets,127,+240,+235,+240,+250,+250,+255,+235,-295,-290,-300,-320,-300,-315,-290
Sun Nov 20 2022,Miami Heat,87,Cleveland Cavaliers,113,+360,+235,+240,+228,+230,+240,+230,-460,-290,-300,-285,-275,-305,-280
Sun Nov 20 2022,Golden State Warriors,127,Houston Rockets,120,-450,-500,-450,-550,-500,-480,-500,+350,+385,+350,+400,+400,+370,+385
Sun Nov 20 2022,Denver Nuggets,98,Dallas Mavericks,97,+380,+400,+375,+400,+410,+410,+400,-500,-520,-500,-550,-520,-530,-520
Sun Nov 20 2022,San Antonio Spurs,92,Los Angeles Lakers,123,+215,+198,+190,+205,+205,+200,+198,-260,-240,-250,-250,-245,-250,-240
Mon Nov 21 2022,Atlanta Hawks,102,Cleveland Cavaliers,114,+118,+138,+120,+140,+135,+138,-138,-164,-145,-165,-155,-164,,
Mon Nov 21 2022,Orlando Magic,102,Indiana Pacers,123,N/A,+230,+220,+240,+245,+230,N/A,-280,-275,-305,-295,-280,,
Mon Nov 21 2022,Boston Celtics,107,Chicago Bulls,121,N/A,-210,-225,-215,-215,-210,N/A,+176,+180,+178,+185,+176,,
Mon Nov 21 2022,Portland Trail Blazers,111,Milwaukee Bucks,119,N/A,+370,+340,+360,+380,+370,N/A,-480,-450,-480,-475,-480,,
Mon Nov 21 2022,Miami Heat,101,Minnesota Timberwolves,105,N/A,+290,+280,+278,+300,+290,N/A,-360,-350,-355,-365,-360,,
Mon Nov 21 2022,Golden State Warriors,83,New Orleans Pelicans,128,N/A,+410,+375,+430,+410,+410,N/A,-550,-500,-600,-520,-550,,
Mon Nov 21 2022,New York Knicks,129,Oklahoma City Thunder,119,N/A,+102,+105,+105,+105,+102,N/A,-120,-125,-125,-125,-120,,
Mon Nov 21 2022,Utah Jazz,114,Los Angeles Clippers,121,+136,+114,+110,+115,+115,+114,-162,-134,-135,-135,-135,-134,,
Tue Nov 22 2022,Brooklyn Nets,106,Philadelphia 76ers,115,-300,-330,-300,-345,-305,-335,-330,+245,+265,+240,+270,+255,+260,+265
Tue Nov 22 2022,Sacramento Kings,113,Memphis Grizzlies,109,even,+132,+125,+122,+125,+118,+132,-118,-156,-155,-145,-145,-139,-156
Tue Nov 22 2022,Detroit Pistons,110,Denver Nuggets,108,+220,+460,+475,+460,+480,+410,+460,-270,-620,-650,-650,-645,-560,-620
Tue Nov 22 2022,Los Angeles Lakers,105,Phoenix Suns,115,+260,+315,+340,+345,+350,+330,+315,-320,-400,-450,-455,-435,-435,-400
Wed Nov 23 2022,Philadelphia 76ers,101,Charlotte Hornets,107,+122,+150,+145,+152,+145,+155,+148,-144,-178,-175,-180,-170,-182,-176
Wed Nov 23 2022,Portland Trail Blazers,96,Cleveland Cavaliers,114,+295,+215,+230,+240,+230,+235,+215,-370,-260,-300,-305,-275,-286,-260
Wed Nov 23 2022,Minnesota Timberwolves,115,Indiana Pacers,101,-116,-126,-120,-130,-125,-118,-126,-102,+108,even,+110,+105,even,+108
Wed Nov 23 2022,Sacramento Kings,106,Atlanta Hawks,115,+215,+156,+150,+158,+160,+148,+156,-260,-186,-185,-190,-190,-180,-186
Wed Nov 23 2022,Dallas Mavericks,112,Boston Celtics,125,+220,+180,+180,+185,+185,+180,+180,-270,-215,-225,-225,-215,-220,-215
Wed Nov 23 2022,Washington Wizards,105,Miami Heat,113,+124,+162,+155,+170,+170,+155,+162,-146,-194,-190,-205,-200,-190,-194
Wed Nov 23 2022,Brooklyn Nets,112,Toronto Raptors,98,+102,-138,-145,-140,-140,-134,-138,-120,+118,+120,+118,+120,+114,+118
