date,away_team,away_pt,home_team,home_pt,away_open_sp,away_open_line,away_b365_sp,away_b365_line,away_fduel_sp,away_fduel_line,away_bmgm_sp,away_bmgm_line,away_czr_sp,away_czr_line,away_dking_sp,away_dking_line,away_rivers_sp,away_rivers_line,away_vinsider_sp,away_vinsider_line,home_open_sp,home_open_line,home_b365_sp,home_b365_line,home_fduel_sp,home_fduel_line,home_bmgm_sp,home_bmgm_line,home_czr_sp,home_czr_line,home_dking_sp,home_dking_line,home_rivers_sp,home_rivers_line,home_vinsider_sp,home_vinsider_line
Mon Jan 15 2024,Boston Celtics,105,Toronto Raptors,96,-7,-110,-6.5,-115,-6.5,-114,-6.5,-110,-6.5,-115,-6.5,-112,-6.5,-108,-6.5,-114,+7,-110,+6.5,-105,+6.5,-106,+6.5,-110,+6.5,-105,+6.5,-108,+6.5,-113,+6.5,-106
Mon Jan 15 2024,Indiana Pacers,105,Utah Jazz,132,+7,-110,+7,-110,+7.5,-118,+7.5,-115,+7,-110,+7,-110,+7.5,-110,+7.5,-118,-7,-110,-7,-110,-7.5,-110,-7.5,-105,-7,-110,-7,-110,-7.5,-110,-7.5,-110
Mon Jan 15 2024,Oklahoma City Thunder,105,Los Angeles Lakers,112,-2,-110,-2.5,-110,-3,-110,-2.5,-110,-3,-110,-2.5,-115,-2.5,-113,-3,-110,+2,-110,+2.5,-110,+3,-110,+2.5,-110,+3,-110,+2.5,-105,+2.5,-108,+3,-110
Tue Jan 16 2024,Denver Nuggets,121,Philadelphia 76ers,126,+1,-110,+1.5,-110,+1.5,-108,+2.5,-115,+1.5,-110,+2,-115,+2,-110,+1.5,-108,-1,-110,-1.5,-110,-1.5,-112,-2.5,-105,-1.5,-110,-2,-105,-2,-110,-1.5,-112
Tue Jan 16 2024,Sacramento Kings,117,Phoenix Suns,119,+4,-110,+4,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-110,+4.5,-113,+4.5,-110,-4,-110,-4,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-110,-4.5,-108,-4.5,-110
Tue Jan 16 2024,Oklahoma City Thunder,117,Los Angeles Clippers,128,+5,-108,+6,-110,+6,-114,+5.5,-105,+5.5,-105,+6,-108,+6.5,-110,+6,-114,-5,-112,-6,-110,-6,-106,-5.5,-115,-5.5,-115,-6,-112,-6.5,-110,-6,-106
Wed Jan 17 2024,Minnesota Timberwolves,124,Detroit Pistons,117,-13.5,-114,-12.5,-110,-12.5,-110,-12.5,-110,-12.5,-105,-12.5,-108,-12.5,-110,-12.5,-110,+13.5,-106,+12.5,-110,+12.5,-110,+12.5,-110,+12.5,-115,+12.5,-112,+12.5,-110,+12.5,-110
Wed Jan 17 2024,Orlando Magic,104,Atlanta Hawks,106,+3,-110,+4,-110,+4.5,-112,+4.5,-110,+4,-110,+4.5,-108,+4,-112,+4.5,-112,-3,-110,-4,-110,-4.5,-108,-4.5,-110,-4,-110,-4.5,-112,-4,-112,-4.5,-108
Wed Jan 17 2024,San Antonio Spurs,98,Boston Celtics,117,+17.5,-110,+14.5,-110,+14.5,-108,+14.5,-105,+14.5,-110,+14.5,-108,+14,-109,+14.5,-108,-17.5,-110,-14.5,-110,-14.5,-112,-14.5,-115,-14.5,-110,-14.5,-112,-14,-112,-14.5,-112
Wed Jan 17 2024,Milwaukee Bucks,95,Cleveland Cavaliers,135,-4.5,-106,+2,-110,+2,-118,+1.5,-105,+2,-110,+2,-110,+1.5,-112,+2,-118,+4.5,-114,-2,-110,-2,-104,-1.5,-115,-2,-110,-2,-110,-1.5,-112,-2,-104
Wed Jan 17 2024,Houston Rockets,94,New York Knicks,109,+4.5,-108,+7.5,-110,+7.5,-112,+7.5,-110,+7.5,-105,+7.5,-110,+7,-112,+7.5,-112,-4.5,-112,-7.5,-110,-7.5,-108,-7.5,-110,-7.5,-115,-7.5,-110,-7,-109,-7.5,-108
Wed Jan 17 2024,Miami Heat,97,Toronto Raptors,121,-2,-106,-3,-110,-3,-108,-2.5,-115,-3,-115,-3,-110,-3,-110,-3,-108,+2,-114,+3,-110,+3,-112,+2.5,-105,+3,-105,+3,-110,+3,-110,+3,-112
Wed Jan 17 2024,Charlotte Hornets,112,New Orleans Pelicans,132,+12.5,-110,+12,-110,+12,-112,+12.5,-115,+12,-110,+12,-110,+11.5,-115,+12,-112,-12.5,-110,-12,-110,-12,-108,-12.5,-105,-12,-110,-12,-110,-11.5,-115,-12,-108
Wed Jan 17 2024,Dallas Mavericks,110,Los Angeles Lakers,127,+3,-106,+3,-105,+3,-108,+3.5,-115,+2.5,-110,+3,-108,+3,-114,+3,-108,-3,-114,-3,-115,-3,-112,-3.5,-105,-2.5,-110,-3,-112,-3,-107,-3,-112
Wed Jan 17 2024,Brooklyn Nets,103,Portland Trail Blazers,105,-4.5,-110,-5.5,-110,-5,-110,-5.5,-110,-5.5,-110,-5.5,-108,-5,-108,-5,-110,+4.5,-110,+5.5,-110,+5,-110,+5.5,-110,+5.5,-110,+5.5,-112,+5,-112,+5,-110
Thu Jan 18 2024,Washington Wizards,109,New York Knicks,113,+9,-108,+12,-110,+12,-112,+11.5,-105,+11.5,-110,+12,-108,+12,-113,+12,-112,-9,-112,-12,-110,-12,-108,-11.5,-115,-11.5,-110,-12,-112,-12,-108,-12,-108
Thu Jan 18 2024,Chicago Bulls,116,Toronto Raptors,110,-1.5,-114,-2,-110,-2,-108,-2.5,-105,-2,-110,-2,-112,-2,-110,-2,-108,+1.5,-106,+2,-110,+2,-112,+2.5,-115,+2,-110,+2,-108,+2,-113,+2,-112
Thu Jan 18 2024,Oklahoma City Thunder,134,Utah Jazz,129,-3.5,-110,-3,-110,-3,-112,-3.5,-110,-3,-110,-3,-110,-3,-114,-3,-112,+3.5,-110,+3,-110,+3,-108,+3.5,-110,+3,-110,+3,-110,+3,-107,+3,-108
Thu Jan 18 2024,Memphis Grizzlies,103,Minnesota Timberwolves,118,+11.5,-110,+12.5,-110,+12.5,-110,+12.5,-115,+12.5,-110,+12,-105,+12,-108,+12.5,-110,-11.5,-110,-12.5,-110,-12.5,-110,-12.5,-105,-12.5,-110,-12,-115,-12,-113,-12.5,-110
Thu Jan 18 2024,Indiana Pacers,126,Sacramento Kings,121,+8.5,-106,+8,-110,+8.5,-110,+8.5,-115,+8,-110,+8.5,-110,+8.5,-108,+8.5,-110,-8.5,-114,-8,-110,-8.5,-110,-8.5,-105,-8,-110,-8.5,-110,-8.5,-113,-8.5,-110
Fri Jan 19 2024,San Antonio Spurs,120,Charlotte Hornets,124,+4,-106,+4.5,-110,+5,-110,+4.5,-105,+5,-105,+5,-110,+4.5,-112,+4.5,-110,+5,-110,-4,-114,-4.5,-110,-5,-110,-4.5,-115,-5,-115,-5,-110,-4.5,-109
Fri Jan 19 2024,Philadelphia 76ers,124,Orlando Magic,109,-4,-110,-5,-110,-5,-114,-5.5,-110,-6,-110,-5,-115,-5,-114,-5.5,-105,-5,-114,+4,-110,+5,-110,+5,-106,+5.5,-110,+6,-110,+5,-105,+5,-107
Fri Jan 19 2024,Denver Nuggets,102,Boston Celtics,100,+4.5,-110,+7,-110,+7,-110,+7.5,-110,+7,-110,+7,-105,+7.5,-112,+4.5,even,+7,-110,-4.5,-110,-7,-110,-7,-110,-7.5,-110,-7,-110,-7,-115,-7.5,-109
Fri Jan 19 2024,Atlanta Hawks,109,Miami Heat,108,+5.5,-110,+7,-110,+7,-110,+6.5,-105,+7,-105,+6.5,-105,+7,-107,+7.5,-110,+7,-110,-5.5,-110,-7,-110,-7,-110,-6.5,-115,-7,-115,-6.5,-115,-7,-114
Fri Jan 19 2024,Phoenix Suns,123,New Orleans Pelicans,109,+2,-112,+2.5,-110,+2.5,-110,+2.5,-115,+2.5,-110,+2.5,-110,+2.5,-112,+1.5,-105,+2.5,-110,-2,-108,-2.5,-110,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-110,-2.5,-109
Fri Jan 19 2024,Indiana Pacers,115,Portland Trail Blazers,118,-2,-110,-8,-110,-8.5,-106,-7.5,-115,-8,-110,-8,-110,-8.5,-114,-7.5,-115,-8.5,-106,+2,-110,+8,-110,+8.5,-114,+7.5,-105,+8,-110,+8,-110,+8.5,-107
Fri Jan 19 2024,Brooklyn Nets,130,Los Angeles Lakers,112,+6.5,-106,+7,-110,+7,-108,+6.5,-105,+7.5,-105,+7,-110,+7.5,-108,+7.5,-110,+7,-108,-6.5,-114,-7,-110,-7,-112,-6.5,-115,-7.5,-115,-7,-110,-7.5,-113
Sat Jan 20 2024,Milwaukee Bucks,141,Detroit Pistons,135,-12,-110,-13.5,-105,-13,-114,-19.5,+190,-13.5,-110,-13.5,-105,-13.5,-112,-13.5,-105,-13,-114,+12,-110,+13.5,-115,+13,-106,+19.5,-250,+13.5,-110,+13.5,-115,+13.5,-109
Sat Jan 20 2024,Philadelphia 76ers,97,Charlotte Hornets,89,-10,-110,-12,-110,-12,-112,-11.5,-115,-12,-110,-12,-108,-12,-112,-5.5,-115,-12,-112,+10,-110,+12,-110,+12,-108,+11.5,-105,+12,-110,+12,-112,+12,-109
Sat Jan 20 2024,San Antonio Spurs,131,Washington Wizards,127,+2,-110,+2,-110,+2,-108,+2.5,-115,+2,-110,+2,-108,+2,-108,+2.5,-105,+2,-108,-2,-110,-2,-110,-2,-112,-2.5,-105,-2,-110,-2,-112,-2,-113
Sat Jan 20 2024,Cleveland Cavaliers,116,Atlanta Hawks,95,-1,-108,-2,-110,-2,-110,-1.5,-115,-2,-110,-2,-108,-2.5,-112,-2.5,-110,-2,-110,+1,-112,+2,-110,+2,-110,+1.5,-105,+2,-110,+2,-112,+2.5,-109
Sat Jan 20 2024,Toronto Raptors,100,New York Knicks,126,+8,-110,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-110,+7.5,-105,+7.5,-112,+7.5,-110,+7.5,-110,-8,-110,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-110,-7.5,-112,-7.5,-109
Sat Jan 20 2024,Memphis Grizzlies,96,Chicago Bulls,125,+7,-110,+7.5,-110,+7.5,-108,+7.5,-110,+8,-110,+7.5,-108,+22,-118,+7.5,-105,+7.5,-108,-7,-110,-7.5,-110,-7.5,-112,-7.5,-110,-8,-110,-7.5,-112,-22,-115
Sat Jan 20 2024,Utah Jazz,126,Houston Rockets,127,+3,-110,+2,-110,+2,-110,+2.5,-115,+2,-110,+2,-110,+2.5,-113,+1.5,-110,+2,-110,-3,-110,-2,-110,-2,-110,-2.5,-105,-2,-110,-2,-110,-2.5,-108
Sat Jan 20 2024,Oklahoma City Thunder,102,Minnesota Timberwolves,97,+2.5,-110,+3,-110,+3,-108,+2.5,-105,+3.5,-110,+3,-112,+3,-112,+3.5,-115,+3,-108,-2.5,-110,-3,-110,-3,-112,-2.5,-115,-3.5,-110,-3,-108,-3,-109
Sun Jan 21 2024,Brooklyn Nets,114,Los Angeles Clippers,125,+9.5,-110,+10,-110,+10.5,-114,+10.5,-115,+11,-110,+10,-110,+10.5,-114,+9.5,even,+10.5,-114,-9.5,-110,-10,-110,-10.5,-106,-10.5,-105,-11,-110,-10,-110,-10.5,-107
Sun Jan 21 2024,Miami Heat,87,Orlando Magic,105,-1,-110,+1,-115,+1,-110,+1.5,-115,-1,-110,+1,-110,-1,-110,+1.5,-115,+1,-110,+1,-110,-1,-105,-1,-110,-1.5,-105,+1,-110,-1,-110,+1,-110
Sun Jan 21 2024,Denver Nuggets,113,Washington Wizards,104,-13,-110,-12.5,-110,-12.5,-110,-12.5,-110,-13.5,-110,-12.5,-112,-12,-114,-12.5,-110,-12.5,-110,+13,-110,+12.5,-110,+12.5,-110,+12.5,-110,+13.5,-110,+12.5,-108,+12,-107
Sun Jan 21 2024,Boston Celtics,116,Houston Rockets,107,-9,-110,-11.5,-115,-11.5,-110,-11.5,-110,-12,-110,-11,-112,-12,-108,-11.5,-110,-11.5,-110,+9,-110,+11.5,-105,+11.5,-110,+11.5,-110,+12,-110,+11,-108,+12,-113
Sun Jan 21 2024,Indiana Pacers,110,Phoenix Suns,117,+4,-110,+7,-110,+7,-110,+6.5,-105,+6,-110,+7,-108,+7,-108,+6.5,-105,+7,-110,-4,-110,-7,-110,-7,-110,-6.5,-115,-6,-110,-7,-112,-7,-113
Sun Jan 21 2024,Portland Trail Blazers,110,Los Angeles Lakers,134,+10,-110,+11.5,-110,+11.5,-110,+11.5,-105,+12,-110,+11.5,-105,+11.5,-109,+11.5,-110,+11.5,-110,-10,-110,-11.5,-110,-11.5,-110,-11.5,-115,-12,-110,-11.5,-115,-11.5,-112
Mon Jan 22 2024,Milwaukee Bucks,122,Detroit Pistons,113,-12,-110,-12,-110,-12,-110,-12.5,-105,-12,-110,-12.5,-108,-12.5,-110,-12.5,-105,-12,-110,+12,-110,+12,-110,+12,-110,+12.5,-115,+12,-110,+12.5,-112,+12.5,-110
Mon Jan 22 2024,Cleveland Cavaliers,126,Orlando Magic,99,+2,-110,-2,-110,-2.5,-112,-2.5,-110,-2,-115,-2.5,-105,-2,-110,-1.5,-115,-2.5,-112,-2,-110,+2,-110,+2.5,-108,+2.5,-110,+2,-105,+2.5,-115,+2,-110
Mon Jan 22 2024,San Antonio Spurs,123,Philadelphia 76ers,133,+14,-110,+13.5,-110,+13.5,-110,+13.5,-110,+14,-105,+13.5,-115,+13.5,-108,+13.5,-110,+13.5,-110,-14,-110,-13.5,-110,-13.5,-110,-13.5,-110,-14,-115,-13.5,-105,-13.5,-113
Mon Jan 22 2024,Memphis Grizzlies,108,Toronto Raptors,100,+6.5,-110,+7,-115,+7,-110,+6.5,-110,+7.5,-110,+6.5,-110,+7,-113,+7.5,-105,+7,-110,-6.5,-110,-7,-105,-7,-108,-6.5,-110,-7.5,-110,-6.5,-110,-7,-108
Mon Jan 22 2024,Charlotte Hornets,128,Minnesota Timberwolves,125,+15.5,-110,+14,-110,+14,-112,+13.5,-105,+14,-110,+14,-112,+14,-113,+13.5,-105,+14,-112,-15.5,-110,-14,-110,-14,-108,-13.5,-115,-14,-110,-14,-108,-14,-108
Mon Jan 22 2024,Boston Celtics,119,Dallas Mavericks,110,-3.5,-110,-2.5,-110,-2.5,-112,-2.5,-110,-2.5,-110,-2.5,-112,-2.5,-114,-2.5,-110,-2.5,-112,+3.5,-110,+2.5,-110,+2.5,-108,+2.5,-110,+2.5,-110,+2.5,-108,+2.5,-107
Mon Jan 22 2024,Chicago Bulls,113,Phoenix Suns,115,+6,-110,+5,-110,+5,-106,+5.5,-115,+5.5,-110,+5,-105,+5,-110,+5.5,-110,+5,-106,-6,-110,-5,-110,-5,-114,-5.5,-105,-5.5,-110,-5,-115,-5,-110
Mon Jan 22 2024,Atlanta Hawks,107,Sacramento Kings,122,+8,-110,+8.5,-110,+8.5,-110,+8.5,-105,+9,-115,+8.5,-108,+8.5,-113,+8.5,-110,+8.5,-110,-8,-110,-8.5,-110,-8.5,-110,-8.5,-115,-9,-105,-8.5,-112,-8.5,-108
Tue Jan 23 2024,Denver Nuggets,114,Indiana Pacers,109,-3,-110,-5,-110,-5,-110,-5.5,-105,-5,-115,-5,-112,-5,-112,-4.5,-110,-5,-110,+3,-110,+5,-110,+5,-110,+5.5,-115,+5,-105,+5,-108,+5,-109
Tue Jan 23 2024,New York Knicks,108,Brooklyn Nets,103,-3.5,-110,-3.5,-110,-3.5,-112,-3.5,-110,-4,-105,-3.5,-110,-4,-109,-3.5,-110,-3.5,-112,+3.5,-110,+3.5,-110,+3.5,-108,+3.5,-110,+4,-115,+3.5,-110,+4,-112
Tue Jan 23 2024,Utah Jazz,124,New Orleans Pelicans,153,+7,-110,+6.5,-110,+6.5,-108,+6.5,-105,+7,-110,+7,-115,+6.5,-107,+6.5,-105,+6.5,-108,-7,-110,-6.5,-110,-6.5,-112,-6.5,-115,-7,-110,-7,-105,-6.5,-114
Tue Jan 23 2024,Portland Trail Blazers,109,Oklahoma City Thunder,111,+14.5,-110,+13.5,-110,+13.5,-108,+13.5,-105,+14,-105,+13.5,-105,+13.5,-112,+13.5,-110,+13.5,-108,-14.5,-110,-13.5,-110,-13.5,-112,-13.5,-115,-14,-115,-13.5,-115,-13.5,-109
Tue Jan 23 2024,Los Angeles Lakers,116,Los Angeles Clippers,127,+6.5,-110,+9.5,-110,+9.5,-106,+9.5,-105,+9.5,-110,+9.5,-105,+9.5,-110,+9.5,-105,+9.5,-106,-6.5,-110,-9.5,-110,-9.5,-114,-9.5,-115,-9.5,-110,-9.5,-115,-9.5,-110
Wed Jan 24 2024,Charlotte Hornets,106,Detroit Pistons,113,+3,-110,+3,-110,+2.5,-110,+2.5,-105,+3,-110,+2.5,-108,+2.5,-110,+2.5,-110,+2.5,-110,-3,-110,-3,-110,-2.5,-110,-2.5,-115,-3,-110,-2.5,-112,-2.5,-110
Wed Jan 24 2024,Minnesota Timberwolves,118,Washington Wizards,107,-11,-110,-10.5,-105,-10.5,-112,-10.5,-105,-11,-110,-10.5,-105,-10,-114,-10.5,-105,-10.5,-112,+11,-110,+10.5,-115,+10.5,-108,+10.5,-115,+11,-110,+10.5,-118,+10,-107
Wed Jan 24 2024,Memphis Grizzlies,105,Miami Heat,96,+10,-110,+11.5,-110,+11.5,-110,+11.5,-105,+9.5,-110,+11.5,-110,+11,-108,+11.5,-110,+11.5,-110,-10,-110,-11.5,-110,-11.5,-110,-11.5,-115,-9.5,-110,-11.5,-110,-11,-113
Wed Jan 24 2024,Portland Trail Blazers,137,Houston Rockets,131,+10,-110,+9.5,-110,+10,-110,+9.5,-105,+10,-110,+10,-115,+10,-113,+10.5,-110,+10,-110,-10,-110,-9.5,-110,-10,-110,-9.5,-115,-10,-110,-10,-105,-10,-108
Wed Jan 24 2024,Cleveland Cavaliers,116,Milwaukee Bucks,126,+6.5,-110,+6.5,-110,+6.5,-108,+6.5,-110,+6.5,-110,+7,-112,+7,-109,+6.5,-110,+6.5,-108,-6.5,-110,-6.5,-110,-6.5,-112,-6.5,-110,-6.5,-110,-7,-108,-7,-112
Wed Jan 24 2024,Phoenix Suns,132,Dallas Mavericks,109,-1,-112,-2.5,-110,-2,-114,-2.5,-110,-2.5,-110,-2.5,-112,-2.5,-109,-3.5,-105,-2,-114,+1,-108,+2.5,-110,+2,-106,+2.5,-110,+2.5,-110,+2.5,-108,+2.5,-112
Wed Jan 24 2024,Oklahoma City Thunder,140,San Antonio Spurs,114,-8,-110,-9,-110,-9,-108,-8.5,-115,-7,-110,-9,-108,-8.5,-120,-8.5,-115,-9,-108,+8,-110,+9,-110,+9,-112,+8.5,-105,+7,-110,+9,-112,+8.5,-112
Wed Jan 24 2024,Atlanta Hawks,112,Golden State Warriors,134,+7.5,-110,+6,-110,+6.5,-106,+6.5,-110,+6.5,-110,+6.5,-110,+6,-108,+6.5,-115,+6.5,-106,-7.5,-110,-6,-110,-6.5,-114,-6.5,-110,-6.5,-110,-6.5,-110,-6,-113
Thu Jan 25 2024,Philadelphia 76ers,122,Indiana Pacers,134,-4.5,-112,-4,-115,-4,-110,-4.5,-105,-5.5,-110,-4.5,-105,-4,-110,-3.5,-115,-4,-110,+4.5,-108,+4,-105,+4,-110,+4.5,-115,+5.5,-110,+4.5,-115,+4,-110
Thu Jan 25 2024,Utah Jazz,123,Washington Wizards,108,-7,-108,-7,-115,-7,-112,-7.5,-105,-7.5,-105,-7,-110,-7.5,-110,-7.5,-110,-7,-112,+7,-112,+7,-105,+7,-108,+7.5,-115,+7.5,-115,+7,-110,+7.5,-110
Thu Jan 25 2024,Minnesota Timberwolves,96,Brooklyn Nets,94,-4.5,-108,-4,-105,-4,-110,-3.5,-115,-4,-115,-4,-110,-3.5,-114,-3.5,-110,-4,-110,+4.5,-114,+4,-115,+4,-110,+3.5,-105,+4,-105,+4,-110,+3.5,-107
Thu Jan 25 2024,Boston Celtics,143,Miami Heat,110,-5.5,-114,-8.5,-105,-8.5,-110,-8.5,-110,-8,-115,-8.5,-112,-8,-109,-8.5,-105,-8.5,-110,+5.5,-106,+8.5,-115,+8.5,-110,+8.5,-110,+8,-105,+8.5,-108,+8,-112
Thu Jan 25 2024,Denver Nuggets,84,New York Knicks,122,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-2.5,-115,-3,-112,-2.5,-110,-2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-110,+2.5,-105,+3,-109
Thu Jan 25 2024,Sacramento Kings,134,Golden State Warriors,133,-1.5,-112,-1,-110,-1,-108,-1.5,-105,-1,-110,-1,-112,-2,-110,-0.5,-115,-1,-108,+1.5,-108,+1,-110,+1,-112,+1.5,-115,+1,-110,+1,-108,+2,-110
Thu Jan 25 2024,Chicago Bulls,132,Los Angeles Lakers,141,+5.5,-112,+6,-110,+6,-114,+5.5,-105,+6,-110,+6,-112,+5.5,-112,+5.5,-105,+6,-114,-5.5,-108,-6,-110,-6,-106,-5.5,-115,-6,-110,-6,-108,-5.5,-109
Fri Jan 26 2024,Dallas Mavericks,148,Atlanta Hawks,143,-1,-110,+2,-105,+2,-106,+2.5,-110,+1.5,even,+2,-102,+1.5,-113,+2.5,-110,+2,-106,+1,-110,-2,-115,-2,-114,-2.5,-110,-1.5,-120,-2,-118,-1.5,-118
Fri Jan 26 2024,Houston Rockets,138,Charlotte Hornets,104,-5,-110,-5,-110,-5,-108,-5.5,-105,-5,-105,-5,-108,-5,-109,-4.5,-115,-5,-108,+5,-110,+5,-110,+5,-112,+5.5,-115,+5,-115,+5,-112,+5,-112
Fri Jan 26 2024,Phoenix Suns,131,Indiana Pacers,133,-5,-110,-5,-110,-5,-108,-4.5,-115,-5,-115,-5,-110,-5,-112,-4.5,-110,-5,-108,+5,-110,+5,-110,+5,-112,+4.5,-105,+5,-105,+5,-110,+5,-109
Fri Jan 26 2024,Los Angeles Clippers,127,Toronto Raptors,107,-7.5,-110,-8,-110,-8,-112,-7.5,-110,-8.5,-110,-8,-110,-8,-110,-8.5,-105,-8,-112,+7.5,-110,+8,-110,+8,-108,+7.5,-110,+8.5,-110,+8,-110,+8,-110
Fri Jan 26 2024,Orlando Magic,106,Memphis Grizzlies,107,-5,-110,-6,-115,-6,-110,-5.5,-115,-6.5,-110,-6,-110,-6.5,-110,-6.5,-110,-6,-110,+5,-110,+6,-105,+6,-110,+5.5,-105,+6.5,-110,+6,-110,+6.5,-110
Fri Jan 26 2024,Cleveland Cavaliers,112,Milwaukee Bucks,100,+6,-110,+5.5,-110,+5,-106,+5.5,-110,+5.5,-110,+5.5,-110,+5.5,-112,+5.5,-105,+5,-106,-6,-110,-5.5,-110,-5,-114,-5.5,-110,-5.5,-110,-5.5,-110,-5.5,-109
Fri Jan 26 2024,Oklahoma City Thunder,107,New Orleans Pelicans,83,+2,-110,-1,-110,-1.5,-114,-1.5,-105,-2,-115,-1,-115,-2,-114,-1.5,-105,-1.5,-114,-2,-110,+1,-110,+1.5,-114,+1.5,-115,+2,-105,+1,-105,+2,-117
Fri Jan 26 2024,Portland Trail Blazers,100,San Antonio Spurs,116,+2,-110,+5,-110,+5,-110,+4.5,-105,+3.5,-105,+5,-110,+4.5,-108,+4.5,-105,+5,-110,-2,-110,-5,-110,-5,-110,-4.5,-115,-3.5,-115,-5,-110,-4.5,-112
Sat Jan 27 2024,Washington Wizards,118,Detroit Pistons,104,+2,-110,+3.5,-110,+3.5,-112,+13.5,-500,+3.5,-105,+3.5,-108,+3.5,-113,+3.5,-110,+3.5,-112,-2,-110,-3.5,-110,-3.5,-108,-13.5,+375,-3.5,-115,-3.5,-112,-3.5,-108
Sat Jan 27 2024,Miami Heat,109,New York Knicks,125,+5,-110,+4.5,-105,+5,-108,+4.5,-105,+4.5,-110,+4.5,-108,+4.5,-112,+4.5,-110,+5,-108,-5,-110,-4.5,-115,-5,-112,-4.5,-115,-4.5,-110,-4.5,-112,-4.5,-109
Sat Jan 27 2024,Philadelphia 76ers,105,Denver Nuggets,111,+5,-110,+13,-110,+13,-110,+13.5,-115,+5.5,-110,+12.5,-110,+13,-109,+12.5,-115,+13,-110,-5,-110,-13,-110,-13,-110,-13.5,-105,-5.5,-110,-12.5,-110,-13,-112
Sat Jan 27 2024,Houston Rockets,104,Brooklyn Nets,106,+3.5,-110,+4,-110,+4,-108,+4.5,-115,+4.5,-115,+4,-112,+4,-112,+4.5,-115,+4,-108,-3.5,-110,-4,-110,-4,-112,-4.5,-105,-4.5,-105,-4,-108,-4,-109
Sat Jan 27 2024,Los Angeles Clippers,115,Boston Celtics,96,+6,-106,+7,-110,+7,-112,+6.5,-105,+7,-110,+7,-110,+6.5,-112,+6.5,-105,+7,-112,-6,-114,-7,-110,-7,-108,-6.5,-115,-7,-110,-7,-110,-6.5,-109
Sat Jan 27 2024,Utah Jazz,134,Charlotte Hornets,122,-8,-110,-10,-110,-10,-108,-9.5,-115,-10.5,-105,-10,-112,-10,-112,-10.5,-110,-10,-108,+8,-110,+10,-110,+10,-112,+9.5,-105,+10.5,-115,+10,-108,+10,-109
Sat Jan 27 2024,New Orleans Pelicans,117,Milwaukee Bucks,141,+6.5,-110,+3.5,-110,+3.5,-110,+3.5,-110,+4.5,-110,+4,-115,+3.5,-110,+3.5,-115,+3.5,-110,-6.5,-110,-3.5,-110,-3.5,-110,-3.5,-110,-4.5,-110,-4,-105,-3.5,-110
Sat Jan 27 2024,Los Angeles Lakers,145,Golden State Warriors,144,+1.5,-110,+1.5,-110,+1.5,-108,+2.5,-115,+1,-110,+1.5,-108,+1,-109,+1.5,-110,+1.5,-108,-1.5,-110,-1.5,-110,-1.5,-112,-2.5,-105,-1,-110,-1.5,-112,-1,-112
Sat Jan 27 2024,Minnesota Timberwolves,112,San Antonio Spurs,113,-11,-110,-10.5,-110,-10.5,-112,-10.5,-110,-11,-115,-10.5,-110,-10.5,-113,-10.5,-110,-10.5,-112,+11,-110,+10.5,-110,+10.5,-108,+10.5,-110,+11,-105,+10.5,-110,+10.5,-108
Sat Jan 27 2024,Sacramento Kings,120,Dallas Mavericks,115,+1.5,-110,-4,-115,-4,-114,-2.5,-115,-3,-110,-4,-110,-4,-114,-4.5,-105,-4,-114,-1.5,-110,+4,-105,+4,-106,+2.5,-105,+3,-110,+4,-110,+4,-107
Sun Jan 28 2024,Oklahoma City Thunder,104,Detroit Pistons,120,-13,-110,-12,-110,-12.5,-110,-13.5,-105,-12.5,-110,-12.5,-105,-12.5,-110,-12.5,-105,-12.5,-110,+13,-110,+12,-110,+12.5,-110,+13.5,-115,+12.5,-110,+12.5,-115,+12.5,-110
Sun Jan 28 2024,Memphis Grizzlies,110,Indiana Pacers,116,+9,-110,+7.5,-110,+7,-110,+7.5,-115,+9,-110,+7.5,-115,+7.5,-108,+7.5,-115,+7,-110,-9,-110,-7.5,-110,-7,-110,-7.5,-105,-9,-110,-7.5,-105,-7.5,-113
Sun Jan 28 2024,Toronto Raptors,125,Atlanta Hawks,126,+6.5,-110,+7,-110,+6.5,-108,+6.5,-110,+6.5,-110,+6.5,-110,+6,-112,+6.5,-110,+6.5,-108,-6.5,-110,-7,-110,-6.5,-112,-6.5,-110,-6.5,-110,-6.5,-110,-6,-109
Sun Jan 28 2024,Phoenix Suns,98,Orlando Magic,113,-1.5,-110,-1.5,-110,-2,-110,-1.5,-110,-1.5,-110,-1.5,-112,-1.5,-110,+0.5,-115,-2,-110,+1.5,-110,+1.5,-110,+2,-110,+1.5,-110,+1.5,-110,+1.5,-108,+1.5,-110
Sun Jan 28 2024,Chicago Bulls,104,Portland Trail Blazers,96,-5.5,-110,-5.5,-110,-5.5,-112,-5.5,-110,-5.5,-110,-6,-105,-5.5,-113,-5.5,-110,-5.5,-112,+5.5,-110,+5.5,-110,+5.5,-108,+5.5,-110,+5.5,-110,+6,-115,+5.5,-108
